8/1/2022,JB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEN_1,,TEN_1,,TEN_2,,TEN_2,,TEN_3,,TEN_3,,TEN_4,,TEN_4,,TEN_5,,TEN_5,,TEN_6,,TEN_6,,TEN_7,,TEN_7,,TEN_8,,TEN_8,,TEN_9,,TEN_9,,TEN_10,,TEN_10,,TEN_11,,TEN_11,,TEN_12,,TEN_12,,TEN_13,,TEN_13,,TEN_14,,TEN_14,,TEN_15,,TEN_15,,TEN_16,,TEN_16,,TEN_17,,TEN_17,,TEN_18,,TEN_18,,TEN_19,,TEN_19,,TEN_20,,TEN_20 ,,AGG_1,,AGG_1,,AGG_2,,AGG_2,,AGG_3,,AGG_3,,AGG_4,,AGG_4,,AGG_5,,AGG_5,,AGG_6,,AGG_6,,AGG_7 ,,AGG_7,,AGG_8,,AGG_8,,AGG_9,,AGG_9,,AGG_10,,AGG_10 ,,AGG_11,,AGG_11,,AGG_12,,AGG_12,,AGG_13,,AGG_13,,AGG_14,,AGG_14,,AGG_15,,AGG_15,,AGG_16,,AGG_16,,AGG_17 ,,AGG_17,,AGG_18,,AGG_18,,AGG_19,,AGG_19,,AGG_20,,AGG_20
915,24.858,915,25.48,915,36.088,915,44.19,915,17.895,915,28.236,915,57.403,915,35.143,915,33.153,915,27.954,915,31.226,915,27.305,915,39.925,915,38.593,915,36.242,915,38.067,915,43.654,915,29.496,915,17.825,915,17.981,915,34.451,915,41.555,915,40.489,915,27.472,915,29.821,915,43.89,915,29.507,915,41.751,915,36.451,915,44.526,915,45.93,915,51.864,915,41.493,915,49.391,915,42.355,915,44.967,915,28.149,915,33.356,915,54.865,915,26.1,915,33.698,915,30.778,915,40.648,915,47.91,915,57.586,915,54.234,915,34.593,915,32.957,915,38.47,915,47.272,915,41.758,915,47.33,915,37.32,915,40.235,915,48.069,915,37.413,915,28.016,915,31.103,915,42.425,915,52.488,915,39.229,915,37.846,915,25.77,915,23.485,915,21.522,915,14.39,915,35.258,915,35.738,915,12.939,915,40.358,915,46.547,915,54.276,915,29.329,915,37.995,915,17.056,915,34.83,915,46.867,915,48.22,915,45.756,915,44.665
916,25.57,916,24.56,916,35.621,916,42.035,916,17.332,916,28.564,916,54.188,916,34.051,916,33.159,916,27.319,916,30.607,916,26.599,916,39.803,916,37.362,916,34.894,916,36.584,916,42.807,916,29.704,916,17.519,916,16.93,916,34.08,916,39.95,916,40.763,916,27.462,916,28.063,916,40.516,916,27.753,916,39.916,916,36.841,916,41.991,916,46.736,916,50.589,916,41.05,916,47.693,916,42.314,916,44.681,916,25.738,916,32.293,916,53.16,916,25.833,916,33.671,916,30.105,916,40.246,916,46.367,916,55.608,916,54.166,916,34.357,916,32.271,916,37.618,916,46.486,916,41.053,916,46.731,916,37.566,916,37.61,916,47.306,916,36.476,916,26.477,916,30.089,916,42.211,916,51.1,916,37.787,916,36.867,916,25.289,916,23.502,916,23.059,916,14.856,916,35.427,916,36.006,916,12.486,916,40.626,916,46.846,916,54.962,916,29.739,916,38.713,916,17.493,916,34.254,916,46.132,916,48.299,916,45.425,916,43.418
917,24.104,917,24.84,917,34.324,917,43.431,917,16.714,917,27.561,917,55.723,917,35.008,917,32.557,917,27.925,917,31.446,917,27.014,917,39.887,917,38.196,917,35.055,917,36.912,917,42.952,917,29.206,917,17.323,917,16.506,917,33.874,917,41.466,917,40.601,917,28.032,917,28.143,917,42.382,917,28.279,917,40.354,917,37.099,917,42.688,917,47.279,917,50.548,917,41.521,917,48.047,917,41.502,917,46.712,917,26.732,917,33.481,917,53.017,917,26.725,917,33.36,917,30.286,917,40.022,917,47.981,917,55.621,917,54.256,917,33.626,917,33.079,917,37.491,917,47.868,917,40.902,917,48.107,917,36.7,917,37.985,917,48.099,917,37.589,917,27.026,917,31.193,917,42.62,917,52.544,917,38.238,917,35.818,917,25.517,917,23.522,917,21.85,917,14.277,917,35.908,917,35.644,917,13.649,917,40.15,917,46.369,917,54.435,917,29.773,917,37.58,917,17.488,917,34.236,917,46.898,917,48.325,917,46.27,917,43.09
918,24.079,918,23.95,918,34.384,918,43.429,918,16.405,918,27.764,918,57.034,918,33.688,918,31.452,918,27.459,918,30.543,918,27.072,918,38.547,918,37.125,918,33.532,918,36.497,918,42.141,918,30.251,918,16.92,918,17.058,918,33.718,918,41.035,918,40.316,918,27.665,918,28.489,918,41.815,918,27.652,918,39.201,918,36.583,918,43.02,918,47.137,918,50.032,918,39.679,918,48.938,918,41.371,918,45.438,918,26.308,918,32.509,918,53.421,918,24.728,918,32.354,918,31.713,918,40.122,918,46.043,918,55.608,918,53.42,918,35.292,918,31.555,918,35.813,918,46.141,918,38.995,918,47.074,918,36.934,918,37.049,918,47.681,918,36.154,918,26.514,918,31.293,918,41.821,918,52.074,918,37.884,918,37.158,918,25.188,918,22.597,918,21.572,918,14.109,918,34.799,918,36.972,918,12.506,918,40.908,918,47.114,918,53.375,918,28.961,918,38.788,918,16.583,918,34.401,918,45.66,918,47.357,918,44.605,918,43.641
919,24.361,919,24.136,919,35.535,919,43.967,919,17.019,919,29.597,919,55.122,919,35.835,919,31.904,919,28.62,919,31.156,919,27.1,919,39.463,919,37.523,919,35.293,919,37.677,919,42.475,919,29.414,919,16.766,919,16.967,919,32.917,919,40.373,919,41.004,919,27.807,919,28.863,919,41.269,919,27.347,919,41.421,919,36.441,919,43.869,919,48.809,919,50.412,919,40.861,919,48.802,919,40.668,919,45.27,919,26.626,919,32.997,919,54.194,919,26.036,919,33.268,919,31.517,919,39.617,919,46.491,919,57.28,919,53.713,919,34.63,919,31.743,919,37.637,919,46.275,919,41.219,919,48.096,919,37.799,919,38.191,919,48.28,919,36.272,919,27.401,919,31.604,919,42.857,919,50.704,919,38.078,919,36.627,919,26.371,919,23.248,919,22.668,919,14.458,919,37.108,919,37.355,919,12.997,919,40.042,919,47.19,919,54.127,919,29.838,919,38.204,919,17.618,919,33.777,919,46.288,919,48.055,919,45.791,919,43.451
920,24.986,920,24.638,920,35.064,920,43.935,920,17.019,920,28.015,920,55.805,920,34.463,920,33.547,920,27.884,920,30.916,920,25.485,920,38.141,920,39.072,920,34.656,920,36.984,920,42.963,920,29.707,920,16.907,920,16.595,920,34.386,920,40.051,920,41.282,920,26.101,920,29.444,920,41.663,920,27.505,920,40.209,920,37.556,920,44.351,920,47.801,920,51.524,920,40.519,920,49.488,920,40.638,920,45.61,920,26.671,920,32.617,920,53.712,920,24.999,920,33.019,920,30.401,920,39.081,920,47.201,920,55.838,920,53.541,920,33.997,920,31.973,920,35.524,920,46.889,920,41.83,920,48.067,920,36.757,920,38.127,920,47.314,920,35.613,920,26.261,920,30.601,920,42.191,920,51.343,920,38.819,920,37.613,920,26.247,920,24.721,920,22.424,920,15.638,920,35.934,920,37.817,920,13.551,920,41.739,920,47.925,920,53.66,920,30.179,920,39.886,920,18.12,920,34.176,920,48.069,920,49.312,920,46.099,920,43.986
921,25.29,921,25.065,921,35.853,921,44.409,921,17.842,921,28.624,921,54.87,921,35.508,921,32.717,921,27.972,921,32.319,921,27.185,921,39.676,921,37.952,921,36.42,921,37.319,921,44.363,921,30.129,921,16.99,921,16.798,921,33.328,921,42.696,921,40.717,921,28.493,921,29.016,921,42.916,921,28.92,921,40.187,921,35.995,921,43.636,921,46.827,921,50.751,921,41.159,921,48.927,921,42.716,921,44.822,921,26.326,921,33.56,921,53.336,921,26.878,921,34.244,921,31.345,921,39.494,921,46.586,921,57.398,921,54.019,921,34.996,921,32.766,921,37.387,921,47.712,921,41.316,921,48.237,921,38.537,921,38.664,921,49.062,921,36.15,921,27.095,921,31.166,921,42.965,921,51.399,921,37.736,921,35.932,921,25.167,921,23.239,921,21.592,921,14.021,921,34.672,921,35.315,921,12.196,921,40.018,921,46.805,921,54.524,921,29.035,921,38.853,921,16.6,921,33.826,921,46.282,921,47.261,921,45.597,921,42.525
922,24.395,922,24.778,922,35.077,922,43.737,922,16.703,922,27.892,922,55.674,922,35.271,922,31.923,922,27.175,922,32.058,922,27.627,922,38.973,922,37.95,922,34.986,922,35.978,922,42.228,922,29.176,922,18.195,922,17.195,922,33.96,922,40.574,922,40.803,922,26.876,922,28.581,922,42.072,922,27.99,922,39.517,922,36.547,922,42.016,922,46.841,922,50.235,922,40.88,922,47.729,922,41.868,922,44.935,922,27.091,922,32.415,922,53.843,922,25.196,922,33.4,922,31.315,922,40.637,922,46.056,922,55.538,922,54.187,922,35.075,922,32.092,922,35.949,922,47.075,922,40.862,922,48.359,922,37.2,922,38.215,922,47.765,922,36.423,922,26.894,922,30.571,922,41.415,922,51.292,922,37.932,922,36.532,922,25.86,922,24.047,922,21.584,922,14.395,922,34.296,922,35.979,922,12.607,922,40.774,922,47.136,922,54.65,922,29.927,922,39.202,922,18.514,922,35.823,922,47.351,922,48.362,922,45.869,922,44.284
923,24.552,923,24.641,923,36.336,923,43.972,923,17.852,923,29.643,923,56.647,923,35.055,923,32.001,923,28.755,923,32.405,923,27.956,923,39.241,923,38.166,923,35.895,923,37.843,923,43.023,923,29.996,923,18.225,923,17.69,923,35.401,923,41.114,923,41.159,923,29.116,923,29.545,923,41.214,923,28.221,923,42.216,923,36.434,923,42.939,923,48.342,923,52.334,923,41.825,923,49.048,923,41.297,923,46.372,923,28.141,923,34.193,923,54.613,923,25.977,923,33.887,923,29.894,923,39.286,923,47.907,923,55.21,923,54.234,923,34.057,923,32.05,923,38.444,923,47.368,923,42.704,923,48.881,923,37.349,923,38.684,923,48.151,923,37.162,923,26.947,923,30.452,923,42.784,923,52.574,923,39.577,923,37.088,923,26.239,923,23.494,923,22.648,923,13.945,923,36.481,923,36.13,923,12.419,923,41.002,923,48.49,923,53.004,923,30.441,923,38.43,923,17.151,923,34.197,923,45.447,923,47.416,923,46.596,923,42.432
924,25.026,924,23.959,924,34.393,924,42.37,924,16.831,924,27.669,924,55.569,924,35.305,924,32.558,924,27.222,924,31.313,924,26.577,924,38.235,924,37.397,924,35.163,924,37.634,924,42.308,924,28.898,924,16.586,924,16.122,924,32.882,924,39.809,924,41.051,924,26.632,924,29.426,924,39.993,924,27.845,924,41.432,924,36.024,924,42.951,924,46.564,924,50.306,924,40.221,924,46.502,924,41.248,924,43.781,924,25.931,924,32.775,924,52.188,924,24.601,924,32.519,924,29.616,924,39.91,924,46.896,924,55.839,924,52.242,924,34.527,924,31.275,924,35.983,924,45.619,924,40.541,924,48.021,924,36.488,924,37.468,924,47.649,924,35.321,924,26.208,924,29.94,924,41.874,924,50.118,924,39.803,924,37.466,924,26.787,924,25.043,924,23.832,924,15.436,924,37.316,924,38.321,924,13.534,924,41.275,924,48.093,924,55.763,924,29.923,924,39.703,924,18.074,924,35.745,924,47.186,924,49.811,924,47.234,924,44.21
925,23.874,925,24.85,925,34.541,925,42.343,925,16.179,925,28.472,925,55.084,925,35.87,925,31.461,925,26.846,925,30.545,925,26.93,925,39.52,925,37.622,925,35.014,925,36.797,925,42.67,925,29.334,925,16.97,925,16.646,925,33.139,925,40.934,925,39.864,925,26.221,925,28.962,925,40.265,925,27.999,925,40.569,925,36.217,925,41.55,925,48.207,925,49.868,925,40.617,925,47.289,925,41.449,925,44.91,925,26.159,925,32.07,925,52.93,925,24.971,925,32.126,925,29.847,925,39.607,925,46.99,925,55.323,925,53.288,925,35.054,925,31.155,925,36.765,925,46.234,925,41.507,925,46.624,925,37.094,925,36.244,925,48.319,925,35.885,925,26.098,925,30.5,925,39.917,925,49.893,925,38.796,925,36.215,925,25.967,925,24.61,925,21.424,925,14.559,925,35.676,925,36.196,925,12.879,925,40.33,925,46.637,925,53.545,925,29.688,925,39.361,925,16.195,925,34.672,925,46.038,925,46.986,925,44.965,925,42.732
926,25.613,926,25.377,926,36.131,926,42.773,926,17.107,926,28.091,926,55.959,926,35.436,926,32.144,926,28.27,926,32.484,926,26.993,926,39.482,926,37.284,926,35.029,926,37.631,926,42.487,926,29.011,926,16.758,926,17.453,926,33.007,926,40.87,926,40.58,926,27.399,926,28.439,926,40.867,926,28.898,926,40.701,926,37.511,926,43.596,926,46.416,926,49.546,926,41.278,926,47.225,926,41.209,926,45.261,926,26.246,926,32.595,926,52.141,926,24.68,926,33.533,926,31.389,926,39.708,926,46.182,926,56.416,926,55.372,926,35.254,926,31.566,926,36.247,926,46.591,926,40.927,926,46.879,926,36.813,926,38.441,926,46.814,926,37.111,926,26.882,926,30.922,926,41.737,926,51.794,926,39.422,926,38.024,926,27.375,926,23.315,926,21.673,926,14.708,926,37.521,926,37.891,926,13.371,926,41.563,926,48.476,926,56.653,926,32.261,926,40.25,926,18.437,926,36.628,926,48.167,926,48.928,926,46.2,926,45.063
927,24.351,927,24.332,927,35,927,42.767,927,16.754,927,28.592,927,55.528,927,34.249,927,32.092,927,27.138,927,30.921,927,27.323,927,38.706,927,36.868,927,34.957,927,36.16,927,41.532,927,28.717,927,16.927,927,15.759,927,32.875,927,39.667,927,39.405,927,25.759,927,29.486,927,40.655,927,27.442,927,39.709,927,35.784,927,41.598,927,45.314,927,50.254,927,41.275,927,46.176,927,40.757,927,43.647,927,25.111,927,33.724,927,52.301,927,25.159,927,33.598,927,30.219,927,38.691,927,45.746,927,54.241,927,53.488,927,33.772,927,31.877,927,36.803,927,46.598,927,40.076,927,47.555,927,37.051,927,37.162,927,47.489,927,35.175,927,25.945,927,30.839,927,40.712,927,50.927,927,38.43,927,37.383,927,26.335,927,24.148,927,22.545,927,15.172,927,36.734,927,36.427,927,14.005,927,41.449,927,47.035,927,55.281,927,30.925,927,38.977,927,18.273,927,35.048,927,46.992,927,48.974,927,46.842,927,44.631
928,24.624,928,25.055,928,34.843,928,42.108,928,17.226,928,27.457,928,54.876,928,34.919,928,32.605,928,26.456,928,31.766,928,26.087,928,37.791,928,36.75,928,34.199,928,35.856,928,42.806,928,28.749,928,15.944,928,15.216,928,34.071,928,40.65,928,39.687,928,26.466,928,29.65,928,40.415,928,28.132,928,39.559,928,36.057,928,41.79,928,45.75,928,50.106,928,41.42,928,48.106,928,40.158,928,44.466,928,26.56,928,32.314,928,51.979,928,25.988,928,33.119,928,31.606,928,39.615,928,47.088,928,55.333,928,52.918,928,33.8,928,32.303,928,36.575,928,46.854,928,40.949,928,46.357,928,36.776,928,37.983,928,48.177,928,36.067,928,26.715,928,30.688,928,43.939,928,50.956,928,38.488,928,38.626,928,26.19,928,24.294,928,22.589,928,15.546,928,35.753,928,37.105,928,13.261,928,41.531,928,49.542,928,55.869,928,31.346,928,40.511,928,18.959,928,35.555,928,46.202,928,49.197,928,46.384,928,45.314
929,21.374,929,23.127,929,32.475,929,41.778,929,14.531,929,25.571,929,53.857,929,32.416,929,29.809,929,24.88,929,29.533,929,24.592,929,38.564,929,35.838,929,32.999,929,34.273,929,39.812,929,27.575,929,15.235,929,13.143,929,32.617,929,40.708,929,38.485,929,25.663,929,26.991,929,38.408,929,25.705,929,38.46,929,33.048,929,41.936,929,44.241,929,48.712,929,39.157,929,45.752,929,39.643,929,42.078,929,25.013,929,30.327,929,52.227,929,22.546,929,31.36,929,27.548,929,37.168,929,44.893,929,53.277,929,52.496,929,32.69,929,30.364,929,34.998,929,44.973,929,38.623,929,46.884,929,35.455,929,35.811,929,45.969,929,34.196,929,24.746,929,27.993,929,39.594,929,49.873,929,37.755,929,36.17,929,25.134,929,22.516,929,20.806,929,12.857,929,36.188,929,37.16,929,11.603,929,40.153,929,44.899,929,54.128,929,28.425,929,37.697,929,16.699,929,35.785,929,47.409,929,47.393,929,45.506,929,43.109
930,23.541,930,24.326,930,35.068,930,43.077,930,17.12,930,27.138,930,52.809,930,35.38,930,31.893,930,26.427,930,31.131,930,27.125,930,38.589,930,37.404,930,34.165,930,36.637,930,41.203,930,28.479,930,17.179,930,15.793,930,32.066,930,40.31,930,39.721,930,26.775,930,28.894,930,40.721,930,27.772,930,39.971,930,35.597,930,42.878,930,46.038,930,50.439,930,40.622,930,48.523,930,40.784,930,44.23,930,25.511,930,31.568,930,52.79,930,24.644,930,33.15,930,29.875,930,39.259,930,46.163,930,54.71,930,52.484,930,34.467,930,32.086,930,36.516,930,46.854,930,39.139,930,45.903,930,36.515,930,37.596,930,48.106,930,34.913,930,26.323,930,30.57,930,41.179,930,49.49,930,37.742,930,36.488,930,25.204,930,23.583,930,22.026,930,13.921,930,35.578,930,35.661,930,12.567,930,42.063,930,47.574,930,54.114,930,29.397,930,39.225,930,18.546,930,33.368,930,47.6,930,47.781,930,44.964,930,43.35
931,23.33,931,24.163,931,35.947,931,42.281,931,17.685,931,28.048,931,56.342,931,35.519,931,31.362,931,26.895,931,30.67,931,27.306,931,39.389,931,36.22,931,35.016,931,36.912,931,42.841,931,29.468,931,17.575,931,16.792,931,34.71,931,41.217,931,41.119,931,27.364,931,28.951,931,40.436,931,27.45,931,39.842,931,36.252,931,42.164,931,46.584,931,48.185,931,40.761,931,48.577,931,39.916,931,44.225,931,25.34,931,33.383,931,52.94,931,26.3,931,33.072,931,30.125,931,40.821,931,45.522,931,54.903,931,54.57,931,34.231,931,32.2,931,36.265,931,46.367,931,38.399,931,47.064,931,36.548,931,38.593,931,47.922,931,35.624,931,26.962,931,29.992,931,42.178,931,49.347,931,39.043,931,37.227,931,25.803,931,23.205,931,21.989,931,14.144,931,37.345,931,36.622,931,12.548,931,41.242,931,45.568,931,52.815,931,30.908,931,39.426,931,17.887,931,34.455,931,46.897,931,47.007,931,47.79,931,43.023
932,25.041,932,24.626,932,35.342,932,44.038,932,17.491,932,28.343,932,55.367,932,34.056,932,33.707,932,27.775,932,30.841,932,27.68,932,38.087,932,36.882,932,35.167,932,36.845,932,42.313,932,30.429,932,16.553,932,16.582,932,33.748,932,40.122,932,39.749,932,26.893,932,28.983,932,40.282,932,27.719,932,39.614,932,36.564,932,42.868,932,45.124,932,49.278,932,39.997,932,48,932,41.154,932,44.431,932,26.443,932,34.234,932,53.459,932,25.718,932,34.285,932,31.381,932,39.232,932,46.751,932,56.353,932,52.872,932,35.466,932,32.558,932,36.699,932,46.125,932,40.36,932,47.136,932,37.414,932,37.789,932,47.407,932,36.5,932,27.099,932,31.1,932,42.228,932,52.019,932,38.265,932,36.63,932,25.894,932,22.218,932,21.121,932,13.876,932,35.338,932,36.391,932,14.194,932,42.294,932,46.837,932,53.031,932,30.311,932,37.582,932,17.433,932,35.722,932,46.906,932,46.88,932,44.335,932,42.181
933,24.536,933,23.696,933,34.926,933,42.561,933,16.962,933,27.887,933,55.825,933,34.09,933,31.75,933,26.978,933,31.803,933,26.504,933,38.735,933,36.458,933,34.535,933,36.202,933,43.784,933,29.509,933,17.324,933,17.034,933,32.322,933,41.63,933,39.933,933,27.49,933,29.701,933,40.036,933,27.547,933,40.674,933,35.31,933,42.135,933,47.805,933,49.889,933,41.179,933,46.915,933,39.899,933,44.183,933,26.157,933,31.565,933,53.277,933,24.421,933,33.397,933,29.63,933,39.019,933,46.184,933,53.841,933,52.063,933,33.491,933,31.302,933,36.33,933,46.502,933,40.704,933,45.537,933,36.926,933,38.076,933,46.671,933,34.535,933,25.385,933,30.269,933,40.682,933,50.349,933,37.736,933,35.472,933,25.665,933,21.913,933,21.92,933,13.68,933,34.251,933,35.749,933,13.17,933,39.005,933,44.915,933,53.579,933,29.667,933,38.248,933,17.25,933,33.919,933,44.353,933,47.29,933,44.204,933,41.864
934,26.171,934,24.853,934,35.397,934,41.868,934,17.57,934,28.827,934,53.668,934,34.603,934,31.865,934,26.902,934,31.097,934,25.827,934,39.041,934,38.35,934,35.003,934,37.127,934,42.173,934,29.246,934,17.761,934,16.633,934,32.115,934,41.548,934,39.329,934,27.588,934,29.044,934,40.507,934,29.578,934,39.884,934,36.674,934,42.998,934,45.999,934,50.049,934,40.27,934,49.632,934,42.549,934,44.332,934,26.151,934,33.722,934,54.081,934,24.584,934,34.248,934,30.706,934,39.148,934,45.145,934,55.258,934,52.651,934,33.01,934,33.547,934,37.142,934,45.931,934,40.774,934,48.401,934,37.937,934,37.218,934,48.169,934,37.087,934,28.201,934,31.984,934,41.389,934,50.058,934,39.338,934,38.235,934,26.05,934,23.586,934,21.866,934,12.959,934,35.732,934,36.768,934,13.125,934,40.714,934,48.436,934,54.875,934,28.703,934,40.295,934,17.125,934,34.424,934,47.657,934,47.993,934,46.492,934,45.47
935,23.247,935,23.001,935,33.25,935,41.206,935,17.071,935,26.479,935,53.964,935,34.401,935,31.429,935,27.485,935,29.94,935,26.246,935,36.724,935,37.597,935,35.417,935,35.238,935,41.15,935,27.494,935,16.465,935,15.494,935,33.954,935,40.351,935,39.682,935,26.228,935,26.826,935,41.079,935,27.878,935,39.679,935,35.115,935,42.137,935,46.113,935,48.022,935,38.299,935,45.545,935,40.829,935,44.061,935,25.883,935,32.423,935,51.774,935,24.619,935,31.918,935,30.772,935,37.376,935,45.807,935,55.258,935,51.334,935,33.698,935,30.564,935,36.28,935,45.816,935,41.314,935,46.37,935,36.495,935,35.907,935,47.246,935,34.067,935,25.923,935,29.343,935,39.804,935,50.692,935,37.139,935,37.718,935,26.005,935,24.933,935,20.908,935,15.006,935,37.449,935,35.559,935,13.188,935,40.192,935,47.586,935,51.737,935,29.85,935,39.421,935,17.588,935,34.967,935,47.782,935,47.52,935,46.087,935,42.347
936,25.159,936,24.237,936,34.722,936,42.402,936,18.275,936,25.627,936,54.829,936,34.844,936,33.012,936,28.38,936,31.971,936,26.415,936,38.215,936,36.083,936,34.745,936,36.824,936,42.835,936,30.531,936,17.448,936,16.491,936,33.318,936,42.234,936,40.645,936,27.671,936,28.335,936,41.446,936,28.496,936,39.359,936,35.951,936,41.51,936,46.065,936,48.963,936,38.612,936,47.083,936,41.468,936,43.909,936,27.079,936,33.512,936,50.427,936,25.132,936,32.551,936,29.202,936,37.84,936,48.173,936,56.364,936,52.756,936,33.943,936,31.957,936,37.106,936,46.372,936,39.927,936,49.03,936,35.073,936,36.867,936,47.112,936,35.554,936,27.751,936,29.304,936,41.616,936,51.293,936,39.241,936,37.427,936,27.45,936,24.071,936,23.392,936,14.844,936,34.973,936,37.787,936,12.835,936,42.342,936,48.809,936,54.848,936,28.011,936,39.509,936,18.311,936,34.179,936,46.529,936,48.686,936,46.488,936,43.348
937,25.23,937,25.084,937,34.531,937,42.06,937,18.858,937,27.33,937,54.356,937,34.999,937,32.416,937,27.274,937,30.305,937,28.167,937,39.842,937,37.396,937,35.805,937,34.323,937,43.119,937,29.232,937,15.856,937,16.86,937,34.004,937,40.74,937,39.835,937,26.592,937,28.455,937,42.251,937,26.938,937,40.948,937,35.895,937,41.791,937,45.547,937,48.591,937,41.015,937,48.878,937,40.174,937,44.599,937,26.471,937,32.293,937,53.329,937,24.601,937,32.234,937,30.147,937,37.175,937,44.552,937,53.869,937,52.145,937,34.665,937,32.227,937,35.655,937,46.244,937,39.478,937,47.418,937,36.257,937,37.796,937,45.274,937,34.288,937,28.363,937,30.102,937,38.765,937,49.559,937,38.59,937,36.021,937,25.398,937,23.289,937,20.608,937,14.124,937,37.143,937,38.01,937,11.178,937,39.412,937,44.898,937,55.47,937,29.451,937,36.935,937,18.387,937,34.003,937,45.387,937,46.682,937,44.234,937,41.52
938,23.821,938,24.833,938,35.814,938,41.832,938,16.221,938,29.161,938,56.534,938,36.009,938,33.386,938,27.946,938,31.794,938,25.39,938,39.274,938,36.491,938,35.019,938,34.968,938,41.814,938,27.935,938,16.205,938,16.819,938,32.079,938,40.883,938,38.068,938,27.461,938,27.776,938,40.108,938,27.914,938,38.759,938,33.428,938,42.337,938,45.124,938,49.873,938,40.897,938,47.635,938,39.709,938,44.457,938,25.92,938,32.361,938,52.579,938,25.713,938,32.878,938,29.993,938,37.514,938,45.265,938,55.833,938,52.034,938,34.374,938,31.25,938,36.938,938,46.974,938,41.397,938,46.437,938,36.985,938,38.086,938,50.393,938,35.837,938,26.457,938,30.554,938,40.212,938,50.577,938,36.797,938,36.302,938,27.184,938,23.834,938,21.354,938,15.077,938,36.806,938,37.319,938,12.299,938,42.157,938,48.043,938,54.165,938,29.912,938,37.515,938,18.315,938,35.164,938,46.648,938,49.407,938,46.136,938,43.261
939,24.893,939,24.626,939,32.482,939,41.131,939,14.74,939,24.63,939,51.446,939,34.109,939,31.784,939,27.618,939,29.496,939,25.296,939,36.671,939,34.753,939,32.874,939,34.518,939,41.967,939,29.376,939,17.982,939,16.499,939,30.588,939,38.564,939,39.924,939,27.19,939,27.592,939,40.617,939,28.294,939,40.998,939,36.549,939,38.428,939,44.108,939,45.872,939,37.081,939,46.005,939,40.973,939,41.802,939,23.675,939,29.891,939,52.91,939,25.155,939,31.537,939,25.31,939,36.409,939,46.799,939,52.806,939,51.82,939,30.305,939,29.353,939,36.272,939,46.149,939,40.053,939,47.627,939,35.729,939,37.087,939,45.896,939,35.44,939,25.165,939,29.905,939,40.841,939,49.905,939,39.371,939,38.597,939,26.426,939,24.961,939,24.622,939,15.741,939,35.22,939,37.411,939,13.088,939,39.374,939,48.881,939,56.299,939,30.778,939,40.582,939,18.578,939,35.058,939,47.994,939,47.412,939,44.54,939,47.735
940,22.995,940,25.8,940,34.725,940,42.579,940,17.805,940,27.203,940,52.227,940,35.126,940,32.925,940,26.549,940,31.453,940,26.623,940,37.916,940,37.7,940,33.909,940,38.057,940,41.785,940,29.819,940,15.169,940,14.715,940,33.3,940,39.405,940,38.712,940,28.905,940,26.953,940,40.879,940,28.393,940,39.136,940,37.755,940,42.553,940,47.755,940,51.157,940,41.825,940,45.279,940,43.728,940,43.483,940,27.347,940,31.493,940,54.872,940,25.23,940,32.59,940,29.087,940,37.911,940,45.742,940,53.492,940,50.851,940,33.913,940,31.022,940,36.158,940,47.54,940,42.334,940,45.924,940,35.979,940,36.851,940,45.688,940,34.668,940,27.021,940,29.444,940,40.461,940,49.725,940,38.179,940,39.581,940,26.098,940,22.976,940,21.398,940,15.419,940,36.945,940,35.531,940,11.592,940,43.102,940,47.458,940,53.411,940,29.011,940,37.004,940,19.343,940,37.294,940,46.62,940,48.201,940,46.869,940,45.184
941,21.396,941,22.401,941,32.529,941,38.626,941,15.605,941,25.745,941,53.644,941,32.745,941,28.978,941,23.945,941,33.601,941,24.818,941,35.412,941,34.087,941,31.912,941,35.007,941,38.021,941,24.931,941,15.096,941,13.443,941,29.993,941,34.753,941,34.299,941,23.969,941,26.236,941,37.6,941,27.033,941,38.893,941,31.862,941,39.625,941,44.752,941,48.412,941,37.706,941,43.223,941,38.896,941,40.624,941,25.988,941,31.357,941,46.508,941,22.86,941,32.609,941,29.497,941,34.688,941,43.409,941,50.77,941,48.13,941,31.273,941,27.188,941,34.948,941,43.072,941,35.904,941,44.513,941,31.608,941,35.807,941,45.032,941,29.002,941,22.367,941,27.084,941,36.457,941,44.987,941,41.748,941,37.912,941,27.325,941,24.896,941,23.089,941,15.778,941,37.762,941,35.701,941,14.02,941,42.716,941,49.564,941,55.85,941,31.477,941,40.838,941,18.754,941,37.19,941,49.231,941,50.971,941,50.159,941,46.95
